subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
11,person,279,2646,62,uploaded,hand,1,0.333695797,2.58328836,/ʌ/,Unstressed
11,cabin,295,1628,67,uploaded,hand,1,0.389459372,2.097591562,/ɪ/,Unstressed
12,garden,299,2288,92,uploaded,hand,1,0.184510202,2.219499981,/ɛ/,Unstressed
12,dozen,310,2089,98,uploaded,hand,1,0.220638926,2.12850739,/ɛ/,Unstressed
13,cabbage,318,1943,121,uploaded,hand,1,0.452594417,2.262531484,/æ/,Unstressed
11,product,318,1114,112,uploaded,hand,1,0.464535398,1.718196436,/ʌ/,Unstressed
11,dozen,326,1581,64,uploaded,hand,1,0.489381397,2.068296853,/ɛ/,Unstressed
13,breakfast,330,1671,57,uploaded,hand,1,0.489635689,2.111720563,/æ/,Unstressed
11,syntax,332,1567,140,uploaded,hand,1,0.507618984,2.059402258,/æ/,Unstressed
13,cabbage,335,1890,103,uploaded,hand,1,0.504673566,2.234875142,/æ/,Unstressed
13,cabbage,338,1933,115,gorilla,hand,1,0.51358893,2.257371513,/æ/,Unstressed
13,cabbage,339,1873,97,gorilla,hand,1,0.516543142,2.225839737,/æ/,Unstressed
14,dance,339,2104,215,gorilla,hand,1,0.572756348,2.398351815,/æ/,Stressed
13,garden,340,1789,76,uploaded,hand,1,0.519488652,2.179955118,/ɛ/,Unstressed
13,compass,340,1590,78,uploaded,hand,1,0.519488652,2.062032329,/æ/,Unstressed
11,breakfast,340,1413,72,uploaded,hand,1,0.531429633,1.955954398,/æ/,Unstressed
12,convent,342,2129,130,uploaded,hand,1,0.318877365,2.147474293,/ɛ/,Unstressed
11,topic,343,1551,92,uploaded,hand,1,0.540214463,2.049139179,/ɪ/,Unstressed
12,dozen,344,1925,80,gorilla,hand,1,0.324708286,2.046747875,/ɛ/,Unstressed
14,dance,344,2097,203,uploaded,hand,1,0.587397898,2.395019272,/æ/,Stressed
13,breakfast,345,1674,88,uploaded,hand,1,0.534087451,2.113514285,/æ/,Unstressed
13,carpet,345,1807,106,uploaded,hand,1,0.534087451,2.189966325,/ɛ/,Unstressed
11,cabbage,349,1492,108,uploaded,hand,1,0.557555938,2.010356796,/æ/,Unstressed
15,falcon,351,1672,79,gorilla,hand,1,0.629878819,2.190868389,/ɑ/,Unstressed
12,garden,351,2183,88,uploaded,hand,1,0.344852852,2.172521985,/ɛ/,Unstressed
15,plastic,351,1636,60,uploaded,hand,1,0.629878819,2.169102112,/ɪ/,Unstressed
15,cabbage,355,1502,50,gorilla,hand,1,0.641210385,2.083645427,/æ/,Unstressed
15,cabbage,355,1503,58,uploaded,hand,1,0.641210385,2.084310985,/æ/,Unstressed
12,dozen,357,2143,104,uploaded,hand,1,0.36180241,2.154028624,/ɛ/,Unstressed
15,falcon,358,1666,75,uploaded,hand,1,0.649625582,2.187273418,/ɑ/,Unstressed
11,garden,358,1811,64,uploaded,hand,1,0.583017002,2.204118473,/ɛ/,Unstressed
11,plastic,358,2254,54,uploaded,hand,1,0.583017002,2.42294571,/ɪ/,Unstressed
11,basic,358,1706,81,uploaded,hand,1,0.583017002,2.144390743,/ɪ/,Unstressed
13,bin,359,1988,159,uploaded,hand,1,0.573865423,2.285427421,/ɪ/,Stressed
11,hiccup,359,1275,88,uploaded,hand,1,0.585806404,1.853185473,/ʌ/,Unstressed
15,plastic,360,1606,53,gorilla,hand,1,0.655196627,2.15059449,/ɪ/,Unstressed
15,cabbage,365,1479,62,uploaded,hand,1,0.668989949,2.068214058,/æ/,Unstressed
