subject,recording_method,extraction_method,pillai,vowel,n
1,ainperson,Automatic,0.697331525,a,24
1,ainperson,Supervised,0.736980028,a,24
10,ainperson,Automatic,0.687540937,a,23
10,ainperson,Supervised,0.663147265,a,22
2,ainperson,Automatic,0.685413742,a,24
2,ainperson,Supervised,0.660968649,a,23
3,ainperson,Automatic,0.706484503,a,24
3,ainperson,Supervised,0.706484503,a,24
4,ainperson,Automatic,0.625496267,a,24
4,ainperson,Supervised,0.625386252,a,24
5,ainperson,Automatic,0.726063987,a,24
5,ainperson,Supervised,0.727160081,a,24
13,gorilla,Automatic,0.654840156,a,24
13,gorilla,Supervised,0.677262501,a,24
13,uploaded,Automatic,0.565669203,a,24
13,uploaded,Supervised,0.561160649,a,23
19,gorilla,Automatic,0.709982357,a,24
19,gorilla,Supervised,0.7303226,a,23
19,uploaded,Automatic,0.691634073,a,24
19,uploaded,Supervised,0.668038735,a,22
17,gorilla,Automatic,0.636667592,a,24
17,gorilla,Supervised,0.614400181,a,22
17,uploaded,Automatic,0.551661365,a,24
17,uploaded,Supervised,0.622763205,a,22
16,gorilla,Automatic,0.620242903,a,24
16,gorilla,Supervised,0.624369841,a,24
16,uploaded,Automatic,0.647236265,a,24
16,uploaded,Supervised,0.655118447,a,24
6,ainperson,Automatic,0.678081699,a,24
6,ainperson,Supervised,0.740706105,a,24
12,gorilla,Automatic,0.695300328,a,24
12,gorilla,Supervised,0.71150129,a,23
12,uploaded,Automatic,0.756865619,a,24
12,uploaded,Supervised,0.78261865,a,21
11,gorilla,Automatic,0.738117148,a,24
11,gorilla,Supervised,0.737228618,a,24
11,uploaded,Automatic,0.614982923,a,23
11,uploaded,Supervised,0.6652009,a,21
15,gorilla,Automatic,0.574084557,a,24
15,gorilla,Supervised,0.609124346,a,24
15,uploaded,Automatic,0.527116661,a,24
15,uploaded,Supervised,0.605062871,a,24
20,gorilla,Automatic,0.790135836,a,24
20,gorilla,Supervised,0.775355633,a,23
20,uploaded,Automatic,0.694198568,a,24
20,uploaded,Supervised,0.694198568,a,24
18,uploaded,Automatic,0.548934128,a,24
18,uploaded,Supervised,0.529821286,a,20
14,gorilla,Automatic,0.658568191,a,20
14,gorilla,Supervised,0.658568191,a,20
14,uploaded,Automatic,0.697839776,a,20
14,uploaded,Supervised,0.667210617,a,20
7,ainperson,Automatic,0.609755701,a,24
7,ainperson,Supervised,0.625870677,a,24
8,ainperson,Automatic,0.639054629,a,24
8,ainperson,Supervised,0.639054629,a,24
9,ainperson,Automatic,0.710862553,a,24
9,ainperson,Supervised,0.715919019,a,24
1,ainperson,Automatic,0.656522412,ae,24
1,ainperson,Supervised,0.706893653,ae,24
10,ainperson,Automatic,0.444507502,ae,24
10,ainperson,Supervised,0.444507502,ae,24
2,ainperson,Automatic,0.469549572,ae,24
2,ainperson,Supervised,0.312599954,ae,22
3,ainperson,Automatic,0.449650441,ae,24
3,ainperson,Supervised,0.413018607,ae,24
4,ainperson,Automatic,0.49769634,ae,24
4,ainperson,Supervised,0.49769634,ae,24
5,ainperson,Automatic,0.611253716,ae,24
5,ainperson,Supervised,0.580460015,ae,24
13,gorilla,Automatic,0.574513717,ae,24
13,gorilla,Supervised,0.574513717,ae,24
13,uploaded,Automatic,0.503738557,ae,24
13,uploaded,Supervised,0.512707948,ae,24
19,gorilla,Automatic,0.504557824,ae,23
19,gorilla,Supervised,0.420821421,ae,23
19,uploaded,Automatic,0.405025926,ae,22
19,uploaded,Supervised,0.426992648,ae,19
17,gorilla,Automatic,0.619556162,ae,24
17,gorilla,Supervised,0.438981312,ae,24
17,uploaded,Automatic,0.430901561,ae,24
17,uploaded,Supervised,0.353802356,ae,24
16,gorilla,Automatic,0.393697035,ae,24
16,gorilla,Supervised,0.374129075,ae,23
16,uploaded,Automatic,0.483338305,ae,23
16,uploaded,Supervised,0.560193247,ae,23
6,ainperson,Automatic,0.338773089,ae,24
6,ainperson,Supervised,0.304170358,ae,24
12,gorilla,Automatic,0.335243747,ae,21
12,gorilla,Supervised,0.427585431,ae,19
12,uploaded,Automatic,0.121650841,ae,21
12,uploaded,Supervised,0.07749181,ae,20
11,gorilla,Automatic,0.687828852,ae,24
11,gorilla,Supervised,0.687828852,ae,24
11,uploaded,Automatic,0.40427122,ae,24
11,uploaded,Supervised,0.318725227,ae,23
15,gorilla,Automatic,0.626853603,ae,22
15,gorilla,Supervised,0.626853603,ae,22
15,uploaded,Automatic,0.629841565,ae,22
15,uploaded,Supervised,0.629841565,ae,22
20,gorilla,Automatic,0.629094573,ae,24
20,gorilla,Supervised,0.651739086,ae,24
20,uploaded,Automatic,0.507999868,ae,23
20,uploaded,Supervised,0.636415305,ae,23
18,uploaded,Automatic,0.238079184,ae,24
18,uploaded,Supervised,0.483154489,ae,23
14,gorilla,Automatic,0.138626209,ae,24
14,gorilla,Supervised,0.21873912,ae,24
14,uploaded,Automatic,0.438342619,ae,23
14,uploaded,Supervised,0.434637783,ae,23
7,ainperson,Automatic,0.289068081,ae,24
7,ainperson,Supervised,0.307019414,ae,24
8,ainperson,Automatic,0.626009763,ae,24
8,ainperson,Supervised,0.626009763,ae,24
9,ainperson,Automatic,0.456023978,ae,24
9,ainperson,Supervised,0.463267653,ae,24
1,ainperson,Automatic,0.7519746,e,24
1,ainperson,Supervised,0.795101027,e,24
10,ainperson,Automatic,0.435256118,e,24
10,ainperson,Supervised,0.435256118,e,24
2,ainperson,Automatic,0.51174694,e,24
2,ainperson,Supervised,0.434289318,e,24
3,ainperson,Automatic,0.645375838,e,24
3,ainperson,Supervised,0.645375838,e,24
4,ainperson,Automatic,0.547483081,e,24
4,ainperson,Supervised,0.547483081,e,24
5,ainperson,Automatic,0.451671233,e,23
5,ainperson,Supervised,0.540784508,e,23
13,gorilla,Automatic,0.543370731,e,24
13,gorilla,Supervised,0.543370731,e,24
13,uploaded,Automatic,0.537667157,e,24
13,uploaded,Supervised,0.558341449,e,24
19,gorilla,Automatic,0.284621452,e,24
19,gorilla,Supervised,0.417513909,e,23
19,uploaded,Automatic,0.445408736,e,24
19,uploaded,Supervised,0.438735134,e,23
17,gorilla,Automatic,0.547696102,e,24
17,gorilla,Supervised,0.367933241,e,24
17,uploaded,Automatic,0.396656461,e,24
17,uploaded,Supervised,0.218917206,e,24
16,gorilla,Automatic,0.215323187,e,24
16,gorilla,Supervised,0.215323187,e,24
16,uploaded,Automatic,0.415070635,e,24
16,uploaded,Supervised,0.475370665,e,24
6,ainperson,Automatic,0.57943359,e,24
6,ainperson,Supervised,0.604414871,e,24
12,gorilla,Automatic,0.256301186,e,24
12,gorilla,Supervised,0.216954975,e,24
12,uploaded,Automatic,0.450013139,e,24
12,uploaded,Supervised,0.484418167,e,24
11,gorilla,Automatic,0.583239455,e,24
11,gorilla,Supervised,0.606434145,e,24
11,uploaded,Automatic,0.448514191,e,24
11,uploaded,Supervised,0.304410728,e,23
15,gorilla,Automatic,0.777368955,e,22
15,gorilla,Supervised,0.777368955,e,22
15,uploaded,Automatic,0.842000792,e,22
15,uploaded,Supervised,0.842000792,e,22
20,gorilla,Automatic,0.410582915,e,24
20,gorilla,Supervised,0.410582915,e,24
20,uploaded,Automatic,0.265556853,e,23
20,uploaded,Supervised,0.287529335,e,23
18,uploaded,Automatic,0.247319886,e,24
18,uploaded,Supervised,0.234348704,e,23
14,gorilla,Automatic,0.055983757,e,24
14,gorilla,Supervised,0.40155545,e,24
14,uploaded,Automatic,0.238318794,e,24
14,uploaded,Supervised,0.304242942,e,23
7,ainperson,Automatic,0.392940371,e,24
7,ainperson,Supervised,0.392940371,e,24
8,ainperson,Automatic,0.275125525,e,24
8,ainperson,Supervised,0.275125525,e,24
9,ainperson,Automatic,0.721868353,e,24
9,ainperson,Supervised,0.721868353,e,24
1,ainperson,Automatic,0.600407467,i,23
1,ainperson,Supervised,0.693023617,i,23
10,ainperson,Automatic,0.032522087,i,24
10,ainperson,Supervised,0.22800534,i,24
2,ainperson,Automatic,0.119367465,i,24
2,ainperson,Supervised,0.118783409,i,24
3,ainperson,Automatic,0.049418054,i,24
3,ainperson,Supervised,0.057893137,i,24
4,ainperson,Automatic,0.505792821,i,24
4,ainperson,Supervised,0.505792821,i,24
5,ainperson,Automatic,0.458009339,i,24
5,ainperson,Supervised,0.492928811,i,24
13,gorilla,Automatic,0.603811263,i,24
13,gorilla,Supervised,0.603811263,i,24
13,uploaded,Automatic,0.43421709,i,24
13,uploaded,Supervised,0.43421709,i,24
