subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
1,Tom,symptom,1.242835123,1.751964394,196,0.934219841,1.8703132,105,/ɑ/,0.330529624,0.535714286,1,Hand,In-Person
1,Tom,symptom,1.196584106,1.732246653,196,0.953268036,1.896366032,105,/ɑ/,0.293492556,0.535714286,1,Auto,In-Person
1,Tom,symptom,1.245656,1.738288967,199,0.928433904,1.923188952,107,/ɑ/,0.36717552,0.537688442,1,Hand,In-Person
1,Tom,symptom,1.24987245,1.743439193,199,0.945692242,1.954870588,107,/ɑ/,0.370444103,0.537688442,1,Auto,In-Person
1,duct,product,1.165026265,1.812888581,161,1.001159324,1.921040724,115,/ʌ/,0.196339656,0.714285714,1,Hand,In-Person
1,duct,product,1.203953336,1.827950301,161,1.050292012,1.958329603,115,/ʌ/,0.201520631,0.714285714,1,Auto,In-Person
1,duct,product,1.155823746,1.791903146,154,0.955153051,1.953483626,102,/ʌ/,0.257637302,0.662337662,1,Hand,In-Person
1,duct,product,1.1816807,1.831092487,154,1.008327813,1.984906976,102,/ʌ/,0.23175444,0.662337662,1,Auto,In-Person
1,pus,campus,1.110110508,1.738288967,140,0.837370015,2.039858668,115,/ʌ/,0.406609961,0.821428571,1,Hand,In-Person
1,pus,campus,1.134016029,1.754507846,140,0.84790752,2.052509058,115,/ʌ/,0.413113545,0.821428571,1,Auto,In-Person
1,pus,campus,1.155823746,1.719174571,126,0.760324225,2.039221928,96,/ʌ/,0.508773213,0.761904762,1,Hand,In-Person
1,pus,campus,1.187668742,1.739149182,126,0.778465312,2.056273178,96,/ʌ/,0.517701725,0.761904762,1,Auto,In-Person
1,son,person,1.141859206,1.786997167,148,0.674352457,2.085278605,68,/ʌ/,0.554557821,0.459459459,1,Hand,In-Person
1,son,person,1.154281726,1.797596533,148,0.689204215,2.104556311,68,/ʌ/,0.557244467,0.459459459,1,Auto,In-Person
1,son,person,1.113331122,1.782890385,163,0.723023863,2.073654124,62,/ʌ/,0.486706594,0.380368098,1,Hand,In-Person
1,son,person,1.116541398,1.786997167,163,0.723023863,2.075498576,62,/ʌ/,0.48794376,0.380368098,1,Auto,In-Person
1,badge,cabbage,1.281621148,2.02640124,279,0.679327592,2.100969935,105,/æ/,0.606892098,0.376344086,1,Hand,In-Person
1,badge,cabbage,1.289740273,2.03475336,279,0.689204215,2.123469404,105,/æ/,0.607053616,0.376344086,1,Auto,In-Person
1,badge,cabbage,1.309754283,1.978159312,282,0.715872462,2.111690705,74,/æ/,0.608708674,0.262411348,1,Hand,In-Person
1,badge,cabbage,1.325481999,1.987593344,282,0.723023863,2.142605969,74,/æ/,0.622080959,0.262411348,1,Auto,In-Person
1,cast,forecast,1.304456257,2.017978773,190,1.192136359,1.989603395,167,/æ/,0.115848701,0.878947368,1,Hand,In-Person
1,cast,forecast,1.320266863,2.030264734,190,1.217082627,2.036670906,167,/æ/,0.103382908,0.878947368,1,Auto,In-Person
1,cast,forecast,1.309754283,1.973408709,184,1.172630865,1.992277194,203,/æ/,0.138415503,1.10326087,1,Hand,In-Person
1,cast,forecast,1.317649061,1.976126102,184,1.201012157,2.016025012,203,/æ/,0.123272423,1.10326087,1,Auto,In-Person
1,dance,guidance,0.993939076,2.260069853,213,0.730124485,2.148904301,95,/æ/,0.286279441,0.44600939,1,Hand,In-Person
1,dance,guidance,0.953268036,2.300115243,231,0.74649912,2.172036503,95,/æ/,0.243223248,0.411255411,1,Auto,In-Person
1,dance,guidance,0.932294913,2.280793364,231,0.715872462,2.142605969,90,/æ/,0.256777011,0.38961039,1,Hand,In-Person
1,dance,guidance,1.03649869,2.261090782,213,0.730124485,2.162509953,90,/æ/,0.321843648,0.422535211,1,Auto,In-Person
1,fast,breakfast,1.303127354,1.986922429,216,0.776215592,2.02575587,89,/æ/,0.528340838,0.412037037,1,Hand,In-Person
1,fast,breakfast,1.320266863,2.002240743,216,0.798488228,2.043670617,89,/æ/,0.523420843,0.412037037,1,Auto,In-Person
1,fast,breakfast,1.333254059,2.008828383,218,0.755737061,2.049361432,80,/æ/,0.578937658,0.366972477,1,Hand,In-Person
1,fast,breakfast,1.353688997,2.017327943,218,0.769435905,2.068100269,80,/æ/,0.586455032,0.366972477,1,Auto,In-Person
1,pass,compass,1.305783398,1.978159312,198,0.674352457,2.063759177,98,/æ/,0.637206693,0.494949495,1,Hand,In-Person
1,pass,compass,1.318958819,1.98826381,198,0.686744189,2.08284255,98,/æ/,0.639249932,0.494949495,1,Auto,In-Person
1,pass,compass,1.272064762,1.945820753,211,0.76260994,2.037309272,100,/æ/,0.517604448,0.473933649,1,Hand,In-Person
1,pass,compass,1.297794008,1.957638756,211,0.787413917,2.064380488,100,/æ/,0.521422702,0.473933649,1,Auto,In-Person
1,tax,syntax,1.316337585,2.014067425,192,1.175656586,1.983561081,172,/æ/,0.143950619,0.895833333,1,Hand,In-Person
1,tax,syntax,1.353688997,2.03283213,192,1.193621141,2.001579586,172,/æ/,0.163090283,0.895833333,1,Auto,In-Person
1,tax,syntax,1.29511663,1.991609414,196,1.161968159,1.986251062,184,/æ/,0.133256247,0.93877551,1,Hand,In-Person
1,tax,syntax,1.313709463,2.002901464,196,1.189160167,2.012760236,184,/æ/,0.124938875,0.93877551,1,Auto,In-Person
1,bid,rabid,0.751128758,2.174821245,197,0.791858369,2.08284255,100,/ɪ/,0.100593148,0.507614213,1,Hand,In-Person
1,bid,rabid,0.769435905,2.193008574,197,0.80944124,2.097971432,100,/ɪ/,0.103113943,0.507614213,1,Auto,In-Person
1,bid,rabid,0.755737061,2.201167445,205,0.698984244,2.066861878,103,/ɪ/,0.145804209,0.502439024,1,Hand,In-Person
1,bid,rabid,0.769435905,2.215153687,205,0.734830376,2.142031422,103,/ɪ/,0.080897517,0.502439024,1,Auto,In-Person
1,bot,robot,1.244246556,1.684365166,227,1.208348947,1.740008658,179,/ɑ/,0.066218098,0.788546256,1,Hand,In-Person
1,bot,robot,1.256860599,1.688896212,227,1.212725322,1.751964394,179,/ɑ/,0.076977388,0.788546256,1,Auto,In-Person
1,bot,robot,1.272064762,1.695205381,262,1.168075048,1.715659629,177,/ɑ/,0.105982247,0.675572519,1,Hand,In-Person
1,bot,robot,1.280261529,1.700581738,262,1.18617509,1.729645871,177,/ɑ/,0.098473254,0.675572519,1,Auto,In-Person
1,bin,cabin,0.888981056,2.243072276,158,0.751128758,2.051880325,49,/ɪ/,0.235706636,0.310126582,1,Hand,In-Person
1,bin,cabin,0.898991149,2.263129519,158,0.755737061,2.056899156,49,/ɪ/,0.25110296,0.310126582,1,Auto,In-Person
